0,28,Input Definition,(SYSTEM),,0,5,Tray #1,0,BIRBeam #1,1,FIRBeam #1,2,RightFIRBeam #1,3,FeederFault #1,4
1310.976,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1311.068,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1313.01,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1313.165,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1313.87,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1314.141,38,Input Transition On Event,BIRBeam #1,,13,0,,,,,,,,,,
1315.554,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
1315.554,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
1315.554,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
1315.554,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
1315.554,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
1315.554,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
1318.516,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1320.287,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1320.467,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1321.035,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1325.73,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1328.079,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1328.397,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1328.557,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1329.989,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1332.769,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1333.058,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1335.405,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1335.554,1,Condition Event,Next trial,,9,0,,,,,,,,,,
1335.554,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
1335.554,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
1335.554,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
1335.554,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
1335.554,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
1335.554,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
1335.554,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
1335.554,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
1336.096,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
1336.096,1,Condition Event,Tray Entry Noted,,16,0,,,,,,,,,,
1336.096,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
1336.096,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
1336.096,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
1336.096,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
1336.096,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
1336.096,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
1336.153,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
1336.153,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
1336.153,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,22,,,,,,,,
1336.153,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
1336.153,1,Condition Event,Display Images,,6,0,,,,,,,,,,
1336.153,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
1336.153,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
1336.153,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
1336.96,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
1337.23,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
1337.623,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 1,0,CoordX,218,CoordY,212,,
1337.623,1,Condition Event,Correct,,7,0,,,,,,,,,,
1337.623,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
1337.623,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
1337.623,7,Pulse Output Event,Feeder #1,,7,1,Duration,0.28,,,,,,,,
1337.623,3,Output On Event,TrayLight #1,,7,0,,,,,,,,,,
1337.623,16,Variable Event,Correction_Counter,,7,1,Value,0,,,,,,,,
1337.623,21,Group Change Event,Group Change,,7,1,New Group,19,,,,,,,,
1337.623,1,Condition Event,Reset Sound Levels to Zero,,19,0,,,,,,,,,,
1337.623,4,Output Off Event,Sound #1,,19,0,,,,,,,,,,
1337.623,4,Output Off Event,Sound #2,,19,0,,,,,,,,,,
1337.623,4,Output Off Event,Sound #3,,19,0,,,,,,,,,,
1337.623,21,Group Change Event,Group Change,,19,1,New Group,20,,,,,,,,
1337.623,1,Condition Event,Adjust Sound Level 2,,20,0,,,,,,,,,,
1337.623,3,Output On Event,Sound #2,,20,0,,,,,,,,,,
1337.623,1,Condition Event,NoTone Fall Through,,20,0,,,,,,,,,,
1337.623,21,Group Change Event,Group Change,,20,1,New Group,21,,,,,,,,
1337.623,1,Condition Event,Play Tone,,21,0,,,,,,,,,,
1337.623,7,Pulse Output Event,Sound_On #1,,21,1,Duration,1,,,,,,,,
1337.623,21,Group Change Event,Group Change,,21,1,New Group,8,,,,,,,,
1337.623,1,Condition Event,Reset Correction Flag,,8,0,,,,,,,,,,
1337.623,16,Variable Event,Sequential_Correction_Trials,,8,1,Value,0,,,,,,,,
1337.623,16,Variable Event,Correction_Trial_Correct_Counter,,8,1,Value,13,,,,,,,,
1337.623,16,Variable Event,First_Analysis,,8,1,Value,0,,,,,,,,
1337.623,61,Group Maintain Event,Group Change,,8,1,New Group,8,,,,,,,,
1337.66,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
1337.718,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,8,4,Position,2,Image 1,0,CoordX,218,CoordY,204,,
1337.743,38,Input Transition On Event,FIRBeam #1,,8,0,,,,,,,,,,
1338.279,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
1338.435,38,Input Transition On Event,BIRBeam #1,,8,0,,,,,,,,,,
1338.771,38,Input Transition On Event,Tray #1,,8,0,,,,,,,,,,
1338.771,1,Condition Event,Reward Collected Start ITI,,8,0,,,,,,,,,,
1338.771,4,Output Off Event,TrayLight #1,,8,0,,,,,,,,,,
1338.771,29,Timer Event,ITI_Timer,,8,1,Value,0,,,,,,,,
1338.771,21,Group Change Event,Group Change,,8,1,New Group,9,,,,,,,,
1342.197,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
1351.905,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1352.267,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1355.941,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1356.238,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1358.771,1,Condition Event,Next trial,,9,0,,,,,,,,,,
1358.771,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
1358.771,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
1358.771,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
1358.771,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
1358.771,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
1358.771,1,Condition Event,Next trial non corrected Trial,,15,0,,,,,,,,,,
1358.771,19,List Change - Next Value,Grid_Position,,15,2,Index,1,Value,1,,,,,,
1358.771,21,Group Change Event,Group Change,,15,1,New Group,3,,,,,,,,
1363.272,38,Input Transition On Event,Tray #1,,3,0,,,,,,,,,,
1363.272,1,Condition Event,Tray Entry no Increment Trial,,3,0,,,,,,,,,,
1363.272,4,Output Off Event,TrayLight #1,,3,0,,,,,,,,,,
1363.272,4,Output Off Event,Sound #1,,3,0,,,,,,,,,,
1363.272,4,Output Off Event,Sound #2,,3,0,,,,,,,,,,
1363.272,4,Output Off Event,Sound #3,,3,0,,,,,,,,,,
1363.272,7,Pulse Output Event,Sound_On #1,,3,1,Duration,0,,,,,,,,
1363.272,16,Variable Event,Correction_Trial,,3,1,Value,0,,,,,,,,
1363.272,21,Group Change Event,Group Change,,3,1,New Group,4,,,,,,,,
1363.319,39,Input Transition Off Event,Tray #1,,4,0,,,,,,,,,,
1363.319,1,Condition Event,Start Trial,,4,0,,,,,,,,,,
1363.319,16,Variable Event,Correct_Grid_Position,,4,1,Value,1,,,,,,,,
1363.319,21,Group Change Event,Group Change,,4,1,New Group,5,,,,,,,,
1363.319,1,Condition Event,Incorrect Right,,5,0,,,,,,,,,,
1363.319,16,Variable Event,Incorrect_Grid_Position,,5,1,Value,2,,,,,,,,
1363.319,21,Group Change Event,Group Change,,5,1,New Group,6,,,,,,,,
1363.319,1,Condition Event,Display Images,,6,0,,,,,,,,,,
1363.319,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
1363.319,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
1363.319,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
1363.81,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
1364.008,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
1366.323,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
1366.538,38,Input Transition On Event,BIRBeam #1,,7,0,,,,,,,,,,
1367.128,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
1367.544,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
1369.123,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
1369.124,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 1,0,CoordX,170,CoordY,204,,
1369.125,1,Condition Event,Correct,,7,0,,,,,,,,,,
1369.125,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
1369.125,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
1369.125,7,Pulse Output Event,Feeder #1,,7,1,Duration,0.28,,,,,,,,
1369.125,3,Output On Event,TrayLight #1,,7,0,,,,,,,,,,
1369.125,16,Variable Event,Correction_Counter,,7,1,Value,0,,,,,,,,
1369.125,21,Group Change Event,Group Change,,7,1,New Group,19,,,,,,,,
1369.125,1,Condition Event,Reset Sound Levels to Zero,,19,0,,,,,,,,,,
1369.125,4,Output Off Event,Sound #1,,19,0,,,,,,,,,,
1369.125,4,Output Off Event,Sound #2,,19,0,,,,,,,,,,
1369.125,4,Output Off Event,Sound #3,,19,0,,,,,,,,,,
1369.125,21,Group Change Event,Group Change,,19,1,New Group,20,,,,,,,,
1369.125,1,Condition Event,Adjust Sound Level 2,,20,0,,,,,,,,,,
1369.125,3,Output On Event,Sound #2,,20,0,,,,,,,,,,
1369.125,1,Condition Event,NoTone Fall Through,,20,0,,,,,,,,,,
1369.125,21,Group Change Event,Group Change,,20,1,New Group,21,,,,,,,,
1369.125,1,Condition Event,Play Tone,,21,0,,,,,,,,,,
1369.125,7,Pulse Output Event,Sound_On #1,,21,1,Duration,1,,,,,,,,
1369.125,21,Group Change Event,Group Change,,21,1,New Group,8,,,,,,,,
1369.125,1,Condition Event,Increment counter,,8,0,,,,,,,,,,
1369.125,16,Variable Event,Correct_Counter,,8,1,Value,14,,,,,,,,
1369.125,16,Variable Event,First_Analysis,,8,1,Value,0,,,,,,,,
1369.125,61,Group Maintain Event,Group Change,,8,1,New Group,8,,,,,,,,
1369.22,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,8,4,Position,1,Image 1,0,CoordX,164,CoordY,204,,
1369.489,38,Input Transition On Event,FIRBeam #1,,8,0,,,,,,,,,,
1369.696,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
1370.598,38,Input Transition On Event,FIRBeam #1,,8,0,,,,,,,,,,
1370.968,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
1371.188,38,Input Transition On Event,BIRBeam #1,,8,0,,,,,,,,,,
1371.544,38,Input Transition On Event,Tray #1,,8,0,,,,,,,,,,
1371.545,1,Condition Event,Reward Collected Start ITI,,8,0,,,,,,,,,,
1371.545,4,Output Off Event,TrayLight #1,,8,0,,,,,,,,,,
1371.545,29,Timer Event,ITI_Timer,,8,1,Value,0,,,,,,,,
1371.545,21,Group Change Event,Group Change,,8,1,New Group,9,,,,,,,,
1375.259,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
1391.545,1,Condition Event,Next trial,,9,0,,,,,,,,,,
1391.545,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
1391.545,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
1391.545,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
1391.545,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
1391.545,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
1391.545,1,Condition Event,Next trial non corrected Trial,,15,0,,,,,,,,,,
1391.545,19,List Change - Next Value,Grid_Position,,15,2,Index,2,Value,1,,,,,,
1391.545,21,Group Change Event,Group Change,,15,1,New Group,3,,,,,,,,
1392.258,39,Input Transition Off Event,BIRBeam #1,,3,0,,,,,,,,,,
1392.447,38,Input Transition On Event,BIRBeam #1,,3,0,,,,,,,,,,
1393.033,38,Input Transition On Event,Tray #1,,3,0,,,,,,,,,,
1393.033,1,Condition Event,Tray Entry and Trial Increment,,3,0,,,,,,,,,,
1393.033,4,Output Off Event,TrayLight #1,,3,0,,,,,,,,,,
1393.033,4,Output Off Event,Sound #1,,3,0,,,,,,,,,,
1393.033,4,Output Off Event,Sound #2,,3,0,,,,,,,,,,
1393.033,4,Output Off Event,Sound #3,,3,0,,,,,,,,,,
1393.033,7,Pulse Output Event,Sound_On #1,,3,1,Duration,0,,,,,,,,
1393.033,16,Variable Event,_Trial_Counter,,3,1,Value,27,,,,,,,,
1393.033,16,Variable Event,Correct_Percent,,3,1,Value,14,,,,,,,,
1393.033,16,Variable Event,Correct_Percent,,3,1,Value,0.519,,,,,,,,
1393.033,16,Variable Event,Correct_Percent,,3,1,Value,51.852,,,,,,,,
1393.033,21,Group Change Event,Group Change,,3,1,New Group,4,,,,,,,,
1393.105,39,Input Transition Off Event,Tray #1,,4,0,,,,,,,,,,
1393.105,1,Condition Event,Start Trial,,4,0,,,,,,,,,,
1393.105,16,Variable Event,Correct_Grid_Position,,4,1,Value,1,,,,,,,,
1393.105,21,Group Change Event,Group Change,,4,1,New Group,5,,,,,,,,
1393.105,1,Condition Event,Incorrect Right,,5,0,,,,,,,,,,
1393.105,16,Variable Event,Incorrect_Grid_Position,,5,1,Value,2,,,,,,,,
1393.105,21,Group Change Event,Group Change,,5,1,New Group,6,,,,,,,,
1393.105,1,Condition Event,Display Images,,6,0,,,,,,,,,,
1393.105,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
1393.105,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
1393.105,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
1393.645,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
1393.826,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
1394.628,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
1394.828,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 1,0,CoordX,219,CoordY,221,,
1394.828,1,Condition Event,Correct,,7,0,,,,,,,,,,
1394.828,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
1394.828,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
1394.828,7,Pulse Output Event,Feeder #1,,7,1,Duration,0.28,,,,,,,,
1394.828,3,Output On Event,TrayLight #1,,7,0,,,,,,,,,,
1394.828,16,Variable Event,Correction_Counter,,7,1,Value,0,,,,,,,,
1394.828,21,Group Change Event,Group Change,,7,1,New Group,19,,,,,,,,
1394.828,1,Condition Event,Reset Sound Levels to Zero,,19,0,,,,,,,,,,
1394.828,4,Output Off Event,Sound #1,,19,0,,,,,,,,,,
1394.828,4,Output Off Event,Sound #2,,19,0,,,,,,,,,,
1394.828,4,Output Off Event,Sound #3,,19,0,,,,,,,,,,
1394.828,21,Group Change Event,Group Change,,19,1,New Group,20,,,,,,,,
1394.828,1,Condition Event,Adjust Sound Level 2,,20,0,,,,,,,,,,
1394.828,3,Output On Event,Sound #2,,20,0,,,,,,,,,,
1394.828,1,Condition Event,NoTone Fall Through,,20,0,,,,,,,,,,
1394.828,21,Group Change Event,Group Change,,20,1,New Group,21,,,,,,,,
1394.828,1,Condition Event,Play Tone,,21,0,,,,,,,,,,
1394.828,7,Pulse Output Event,Sound_On #1,,21,1,Duration,1,,,,,,,,
1394.828,21,Group Change Event,Group Change,,21,1,New Group,8,,,,,,,,
1394.828,1,Condition Event,Increment counter,,8,0,,,,,,,,,,
1394.828,16,Variable Event,Correct_Counter,,8,1,Value,15,,,,,,,,
1394.828,16,Variable Event,First_Analysis,,8,1,Value,0,,,,,,,,
1394.828,61,Group Maintain Event,Group Change,,8,1,New Group,8,,,,,,,,
1394.885,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,8,4,Position,1,Image 1,0,CoordX,219,CoordY,221,,
1395.098,38,Input Transition On Event,FIRBeam #1,,8,0,,,,,,,,,,
1395.445,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
1395.642,38,Input Transition On Event,BIRBeam #1,,8,0,,,,,,,,,,
1395.995,38,Input Transition On Event,Tray #1,,8,0,,,,,,,,,,
1395.995,1,Condition Event,Reward Collected Start ITI,,8,0,,,,,,,,,,
1395.995,4,Output Off Event,TrayLight #1,,8,0,,,,,,,,,,
1395.995,29,Timer Event,ITI_Timer,,8,1,Value,0,,,,,,,,
1395.995,21,Group Change Event,Group Change,,8,1,New Group,9,,,,,,,,
1399.145,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
1415.995,1,Condition Event,Next trial,,9,0,,,,,,,,,,
1415.995,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
1415.995,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
1415.995,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
1415.995,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
1415.995,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
1415.995,1,Condition Event,Next trial non corrected Trial,,15,0,,,,,,,,,,
1415.995,19,List Change - Next Value,Grid_Position,,15,2,Index,4,Value,1,,,,,,
1415.995,21,Group Change Event,Group Change,,15,1,New Group,3,,,,,,,,
1419.989,39,Input Transition Off Event,BIRBeam #1,,3,0,,,,,,,,,,
1421.691,38,Input Transition On Event,BIRBeam #1,,3,0,,,,,,,,,,
1423.493,38,Input Transition On Event,Tray #1,,3,0,,,,,,,,,,
1423.494,1,Condition Event,Tray Entry and Trial Increment,,3,0,,,,,,,,,,
1423.494,4,Output Off Event,TrayLight #1,,3,0,,,,,,,,,,
1423.494,4,Output Off Event,Sound #1,,3,0,,,,,,,,,,
1423.494,4,Output Off Event,Sound #2,,3,0,,,,,,,,,,
1423.494,4,Output Off Event,Sound #3,,3,0,,,,,,,,,,
1423.494,7,Pulse Output Event,Sound_On #1,,3,1,Duration,0,,,,,,,,
1423.494,16,Variable Event,_Trial_Counter,,3,1,Value,28,,,,,,,,
1423.494,16,Variable Event,Correct_Percent,,3,1,Value,15,,,,,,,,
1423.494,16,Variable Event,Correct_Percent,,3,1,Value,0.536,,,,,,,,
1423.494,16,Variable Event,Correct_Percent,,3,1,Value,53.571,,,,,,,,
1423.494,21,Group Change Event,Group Change,,3,1,New Group,4,,,,,,,,
1423.603,39,Input Transition Off Event,Tray #1,,4,0,,,,,,,,,,
1423.604,1,Condition Event,Start Trial,,4,0,,,,,,,,,,
1423.604,16,Variable Event,Correct_Grid_Position,,4,1,Value,1,,,,,,,,
1423.604,21,Group Change Event,Group Change,,4,1,New Group,5,,,,,,,,
1423.604,1,Condition Event,Incorrect Right,,5,0,,,,,,,,,,
1423.604,16,Variable Event,Incorrect_Grid_Position,,5,1,Value,2,,,,,,,,
1423.604,21,Group Change Event,Group Change,,5,1,New Group,6,,,,,,,,
1423.604,1,Condition Event,Display Images,,6,0,,,,,,,,,,
1423.604,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
1423.604,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
1423.604,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
1424.103,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
1424.313,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
1425.682,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
1425.703,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 2,1,CoordX,201,CoordY,204,,
1425.704,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
1425.704,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
1425.704,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
1425.704,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
1425.704,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
1425.704,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
1425.704,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
1425.704,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
1425.704,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
1425.704,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
1425.704,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
1425.704,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
1425.704,1,Condition Event,Not correcting,,11,0,,,,,,,,,,
1425.704,16,Variable Event,Increment_this_trial,,11,1,Value,1,,,,,,,,
1425.704,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
1425.704,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
1425.704,16,Variable Event,Correction_Counter,,12,1,Value,1,,,,,,,,
1425.704,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
1425.704,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
1425.704,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
1425.704,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
1425.856,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,2,Image 1,0,CoordX,183,CoordY,187,,
1425.874,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1426.106,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1426.507,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,2,Image 1,0,CoordX,64,CoordY,187,,
1426.698,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,2,Image 1,0,CoordX,64,CoordY,170,,
1428.181,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1429.072,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1430.704,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
1430.704,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
1430.704,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
1430.704,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
1430.704,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
1430.704,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
1435.447,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1435.825,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1445.477,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1445.6,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1449.657,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1450.016,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1450.207,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1450.704,1,Condition Event,Next trial,,9,0,,,,,,,,,,
1450.704,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
1450.704,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
1450.704,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
1450.704,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
1450.704,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
1450.704,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
1450.704,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
1450.704,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
1452.244,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
1452.244,1,Condition Event,Tray Entry Noted Trial Increment,,16,0,,,,,,,,,,
1452.244,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
1452.244,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
1452.244,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
